timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/03/09 06:05:42.574, 94 %, 96 %, 18712 MiB, 24564 MiB, 332.86 W
2026/03/09 06:05:43.574, 94 %, 96 %, 18712 MiB, 24564 MiB, 333.55 W
2026/03/09 06:05:44.574, 94 %, 96 %, 18712 MiB, 24564 MiB, 334.16 W
2026/03/09 06:05:45.575, 94 %, 96 %, 18712 MiB, 24564 MiB, 334.90 W
2026/03/09 06:05:46.575, 29 %, 30 %, 18712 MiB, 24564 MiB, 275.92 W
2026/03/09 06:05:47.575, 0 %, 0 %, 18712 MiB, 24564 MiB, 105.35 W
2026/03/09 06:05:48.576, 94 %, 96 %, 18712 MiB, 24564 MiB, 254.08 W
2026/03/09 06:05:49.576, 95 %, 97 %, 18712 MiB, 24564 MiB, 331.66 W
2026/03/09 06:05:50.577, 95 %, 97 %, 18712 MiB, 24564 MiB, 334.68 W
2026/03/09 06:05:51.577, 95 %, 97 %, 18712 MiB, 24564 MiB, 334.99 W
2026/03/09 06:05:52.577, 95 %, 97 %, 18712 MiB, 24564 MiB, 335.21 W
2026/03/09 06:05:53.578, 94 %, 96 %, 18712 MiB, 24564 MiB, 335.55 W
2026/03/09 06:05:54.578, 94 %, 96 %, 18712 MiB, 24564 MiB, 335.32 W
2026/03/09 06:05:55.578, 95 %, 97 %, 18712 MiB, 24564 MiB, 333.64 W
2026/03/09 06:05:56.579, 95 %, 97 %, 18712 MiB, 24564 MiB, 336.52 W
2026/03/09 06:05:57.579, 95 %, 97 %, 18712 MiB, 24564 MiB, 337.14 W
2026/03/09 06:05:58.579, 95 %, 97 %, 18712 MiB, 24564 MiB, 337.88 W
2026/03/09 06:05:59.580, 95 %, 97 %, 18712 MiB, 24564 MiB, 337.79 W
2026/03/09 06:06:00.580, 95 %, 97 %, 18712 MiB, 24564 MiB, 338.34 W
2026/03/09 06:06:01.580, 94 %, 96 %, 18712 MiB, 24564 MiB, 336.52 W
2026/03/09 06:06:02.581, 94 %, 96 %, 18712 MiB, 24564 MiB, 338.97 W
2026/03/09 06:06:03.581, 95 %, 97 %, 18712 MiB, 24564 MiB, 335.71 W
2026/03/09 06:06:04.581, 95 %, 97 %, 18712 MiB, 24564 MiB, 336.23 W
2026/03/09 06:06:05.582, 95 %, 97 %, 18712 MiB, 24564 MiB, 336.89 W
2026/03/09 06:06:06.582, 94 %, 96 %, 18712 MiB, 24564 MiB, 337.00 W
2026/03/09 06:06:07.582, 0 %, 0 %, 18712 MiB, 24564 MiB, 232.78 W
2026/03/09 06:06:08.583, 0 %, 0 %, 18712 MiB, 24564 MiB, 110.47 W
2026/03/09 06:06:09.583, 0 %, 0 %, 18712 MiB, 24564 MiB, 66.33 W
2026/03/09 06:06:10.584, 94 %, 96 %, 18712 MiB, 24564 MiB, 162.16 W
2026/03/09 06:06:11.584, 95 %, 97 %, 18712 MiB, 24564 MiB, 336.00 W
2026/03/09 06:06:12.584, 94 %, 96 %, 18712 MiB, 24564 MiB, 338.81 W
2026/03/09 06:06:13.584, 94 %, 96 %, 18712 MiB, 24564 MiB, 340.18 W
2026/03/09 06:06:14.585, 94 %, 96 %, 18712 MiB, 24564 MiB, 340.44 W
2026/03/09 06:06:15.585, 94 %, 96 %, 18712 MiB, 24564 MiB, 340.51 W
2026/03/09 06:06:16.585, 94 %, 96 %, 18712 MiB, 24564 MiB, 341.10 W
2026/03/09 06:06:17.586, 95 %, 97 %, 18712 MiB, 24564 MiB, 339.61 W
2026/03/09 06:06:18.586, 94 %, 96 %, 18712 MiB, 24564 MiB, 342.41 W
2026/03/09 06:06:19.587, 94 %, 96 %, 18712 MiB, 24564 MiB, 342.77 W
2026/03/09 06:06:20.587, 94 %, 96 %, 18712 MiB, 24564 MiB, 343.23 W
2026/03/09 06:06:21.588, 94 %, 96 %, 18712 MiB, 24564 MiB, 343.21 W
2026/03/09 06:06:22.588, 94 %, 96 %, 18712 MiB, 24564 MiB, 343.91 W
2026/03/09 06:06:23.588, 95 %, 97 %, 18712 MiB, 24564 MiB, 342.12 W
2026/03/09 06:06:24.589, 94 %, 96 %, 18712 MiB, 24564 MiB, 344.79 W
2026/03/09 06:06:25.589, 94 %, 96 %, 18712 MiB, 24564 MiB, 324.59 W
2026/03/09 06:06:26.589, 0 %, 0 %, 18712 MiB, 24564 MiB, 98.78 W
2026/03/09 06:06:27.590, 0 %, 0 %, 18712 MiB, 24564 MiB, 65.68 W
2026/03/09 06:06:28.590, 0 %, 0 %, 18712 MiB, 24564 MiB, 59.17 W
2026/03/09 06:06:29.590, 94 %, 96 %, 18712 MiB, 24564 MiB, 220.82 W
2026/03/09 06:06:30.591, 94 %, 96 %, 18712 MiB, 24564 MiB, 342.33 W
2026/03/09 06:06:31.591, 94 %, 96 %, 18712 MiB, 24564 MiB, 343.61 W
2026/03/09 06:06:32.592, 95 %, 97 %, 18712 MiB, 24564 MiB, 341.80 W
2026/03/09 06:06:33.592, 95 %, 97 %, 18712 MiB, 24564 MiB, 344.53 W
2026/03/09 06:06:34.592, 95 %, 97 %, 18712 MiB, 24564 MiB, 344.95 W
2026/03/09 06:06:35.597, 95 %, 97 %, 18712 MiB, 24564 MiB, 345.49 W
2026/03/09 06:06:36.598, 94 %, 96 %, 18712 MiB, 24564 MiB, 345.59 W
2026/03/09 06:06:37.599, 94 %, 96 %, 18712 MiB, 24564 MiB, 346.03 W
2026/03/09 06:06:38.599, 95 %, 97 %, 18712 MiB, 24564 MiB, 344.55 W
2026/03/09 06:06:39.599, 95 %, 97 %, 18712 MiB, 24564 MiB, 347.02 W
2026/03/09 06:06:40.599, 0 %, 0 %, 18712 MiB, 24564 MiB, 200.76 W
2026/03/09 06:06:41.600, 92 %, 68 %, 18714 MiB, 24564 MiB, 175.97 W
2026/03/09 06:06:42.600, 94 %, 96 %, 18714 MiB, 24564 MiB, 344.83 W
2026/03/09 06:06:43.600, 94 %, 96 %, 18714 MiB, 24564 MiB, 346.31 W
2026/03/09 06:06:44.600, 95 %, 97 %, 18714 MiB, 24564 MiB, 344.68 W
2026/03/09 06:06:45.601, 95 %, 97 %, 18714 MiB, 24564 MiB, 347.34 W
2026/03/09 06:06:46.601, 94 %, 96 %, 18714 MiB, 24564 MiB, 347.65 W
2026/03/09 06:06:47.601, 94 %, 96 %, 18714 MiB, 24564 MiB, 347.43 W
2026/03/09 06:06:48.602, 94 %, 96 %, 18714 MiB, 24564 MiB, 348.21 W
2026/03/09 06:06:49.602, 94 %, 96 %, 18714 MiB, 24564 MiB, 348.57 W
2026/03/09 06:06:50.602, 95 %, 97 %, 18714 MiB, 24564 MiB, 347.22 W
2026/03/09 06:06:51.602, 95 %, 97 %, 18714 MiB, 24564 MiB, 349.38 W
2026/03/09 06:06:52.603, 95 %, 97 %, 18714 MiB, 24564 MiB, 349.79 W
2026/03/09 06:06:53.603, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.00 W
2026/03/09 06:06:54.603, 94 %, 96 %, 18714 MiB, 24564 MiB, 349.86 W
2026/03/09 06:06:55.603, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.19 W
2026/03/09 06:06:56.604, 95 %, 97 %, 18714 MiB, 24564 MiB, 348.36 W
2026/03/09 06:06:57.604, 95 %, 97 %, 18714 MiB, 24564 MiB, 351.21 W
2026/03/09 06:06:58.604, 95 %, 97 %, 18714 MiB, 24564 MiB, 351.54 W
2026/03/09 06:06:59.604, 94 %, 96 %, 18714 MiB, 24564 MiB, 351.94 W
2026/03/09 06:07:00.611, 94 %, 96 %, 18714 MiB, 24564 MiB, 351.87 W
2026/03/09 06:07:01.611, 94 %, 96 %, 18714 MiB, 24564 MiB, 347.82 W
2026/03/09 06:07:02.611, 44 %, 44 %, 18714 MiB, 24564 MiB, 295.32 W
2026/03/09 06:07:03.612, 0 %, 0 %, 18714 MiB, 24564 MiB, 71.16 W
2026/03/09 06:07:04.612, 94 %, 96 %, 18714 MiB, 24564 MiB, 352.07 W
2026/03/09 06:07:05.612, 95 %, 97 %, 18714 MiB, 24564 MiB, 346.54 W
2026/03/09 06:07:06.612, 95 %, 97 %, 18714 MiB, 24564 MiB, 346.93 W
2026/03/09 06:07:07.613, 95 %, 97 %, 18714 MiB, 24564 MiB, 347.30 W
2026/03/09 06:07:08.613, 94 %, 96 %, 18714 MiB, 24564 MiB, 347.42 W
2026/03/09 06:07:09.613, 95 %, 97 %, 18714 MiB, 24564 MiB, 346.83 W
2026/03/09 06:07:10.613, 94 %, 96 %, 18714 MiB, 24564 MiB, 345.82 W
2026/03/09 06:07:11.614, 94 %, 96 %, 18714 MiB, 24564 MiB, 348.31 W
2026/03/09 06:07:12.614, 94 %, 96 %, 18714 MiB, 24564 MiB, 348.58 W
2026/03/09 06:07:13.614, 94 %, 96 %, 18714 MiB, 24564 MiB, 348.75 W
2026/03/09 06:07:14.614, 95 %, 97 %, 18714 MiB, 24564 MiB, 349.46 W
2026/03/09 06:07:15.614, 95 %, 97 %, 18714 MiB, 24564 MiB, 349.68 W
2026/03/09 06:07:16.615, 94 %, 96 %, 18714 MiB, 24564 MiB, 347.34 W
2026/03/09 06:07:17.615, 94 %, 96 %, 18714 MiB, 24564 MiB, 349.68 W
2026/03/09 06:07:18.615, 95 %, 97 %, 18714 MiB, 24564 MiB, 349.78 W
2026/03/09 06:07:19.615, 95 %, 97 %, 18714 MiB, 24564 MiB, 349.83 W
2026/03/09 06:07:20.616, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.13 W
2026/03/09 06:07:21.616, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.30 W
2026/03/09 06:07:22.616, 95 %, 97 %, 18714 MiB, 24564 MiB, 348.35 W
2026/03/09 06:07:23.617, 95 %, 97 %, 18714 MiB, 24564 MiB, 350.87 W
2026/03/09 06:07:24.617, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.90 W
2026/03/09 06:07:25.617, 95 %, 97 %, 18714 MiB, 24564 MiB, 350.71 W
2026/03/09 06:07:26.617, 94 %, 96 %, 18714 MiB, 24564 MiB, 351.27 W
2026/03/09 06:07:27.618, 91 %, 92 %, 18714 MiB, 24564 MiB, 351.50 W
2026/03/09 06:07:28.618, 0 %, 0 %, 18714 MiB, 24564 MiB, 270.25 W
2026/03/09 06:07:29.618, 0 %, 0 %, 18714 MiB, 24564 MiB, 87.90 W
2026/03/09 06:07:30.619, 95 %, 97 %, 18714 MiB, 24564 MiB, 281.31 W
2026/03/09 06:07:31.619, 95 %, 97 %, 18714 MiB, 24564 MiB, 349.39 W
2026/03/09 06:07:32.619, 94 %, 96 %, 18714 MiB, 24564 MiB, 349.61 W
2026/03/09 06:07:33.619, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.02 W
2026/03/09 06:07:34.620, 95 %, 97 %, 18714 MiB, 24564 MiB, 348.31 W
2026/03/09 06:07:35.620, 95 %, 97 %, 18714 MiB, 24564 MiB, 350.53 W
2026/03/09 06:07:36.620, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.49 W
2026/03/09 06:07:37.620, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.82 W
2026/03/09 06:07:38.621, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.76 W
2026/03/09 06:07:39.623, 94 %, 96 %, 18714 MiB, 24564 MiB, 350.82 W
2026/03/09 06:07:40.623, 0 %, 0 %, 18714 MiB, 24564 MiB, 321.62 W
2026/03/09 06:07:41.623, 0 %, 0 %, 18714 MiB, 24564 MiB, 121.75 W
2026/03/09 06:07:42.624, 0 %, 0 %, 18714 MiB, 24564 MiB, 69.99 W
2026/03/09 06:07:43.624, 94 %, 96 %, 18714 MiB, 24564 MiB, 241.00 W
2026/03/09 06:07:44.627, 94 %, 96 %, 18714 MiB, 24564 MiB, 352.04 W
2026/03/09 06:07:45.628, 95 %, 97 %, 18714 MiB, 24564 MiB, 351.12 W
2026/03/09 06:07:46.628, 94 %, 96 %, 18714 MiB, 24564 MiB, 354.48 W
2026/03/09 06:07:47.628, 94 %, 96 %, 18714 MiB, 24564 MiB, 354.89 W
2026/03/09 06:07:48.629, 94 %, 96 %, 18714 MiB, 24564 MiB, 354.99 W
2026/03/09 06:07:49.633, 94 %, 96 %, 18714 MiB, 24564 MiB, 355.19 W
2026/03/09 06:07:50.633, 95 %, 97 %, 18714 MiB, 24564 MiB, 355.62 W
2026/03/09 06:07:51.634, 91 %, 92 %, 18714 MiB, 24564 MiB, 353.38 W
2026/03/09 06:07:52.634, 94 %, 96 %, 18714 MiB, 24564 MiB, 356.03 W
2026/03/09 06:07:53.634, 94 %, 96 %, 18714 MiB, 24564 MiB, 356.24 W
2026/03/09 06:07:54.635, 94 %, 96 %, 18714 MiB, 24564 MiB, 356.34 W
2026/03/09 06:07:55.635, 94 %, 96 %, 18714 MiB, 24564 MiB, 356.27 W
2026/03/09 06:07:56.635, 95 %, 97 %, 18714 MiB, 24564 MiB, 355.98 W
2026/03/09 06:07:57.636, 91 %, 92 %, 18714 MiB, 24564 MiB, 353.95 W
2026/03/09 06:07:58.636, 95 %, 97 %, 18714 MiB, 24564 MiB, 357.19 W
2026/03/09 06:07:59.636, 95 %, 97 %, 18714 MiB, 24564 MiB, 357.01 W
2026/03/09 06:08:00.637, 94 %, 96 %, 18714 MiB, 24564 MiB, 357.16 W
2026/03/09 06:08:01.637, 0 %, 0 %, 18714 MiB, 24564 MiB, 282.58 W
2026/03/09 06:08:02.637, 0 %, 0 %, 18714 MiB, 24564 MiB, 104.12 W
2026/03/09 06:08:03.638, 43 %, 14 %, 18714 MiB, 24564 MiB, 81.88 W
2026/03/09 06:08:04.638, 96 %, 41 %, 18714 MiB, 24564 MiB, 415.48 W
2026/03/09 06:08:05.638, 95 %, 41 %, 18716 MiB, 24564 MiB, 434.38 W
2026/03/09 06:08:06.639, 95 %, 41 %, 18726 MiB, 24564 MiB, 435.16 W
2026/03/09 06:08:07.639, 95 %, 39 %, 18734 MiB, 24564 MiB, 411.86 W
2026/03/09 06:08:08.639, 95 %, 39 %, 18744 MiB, 24564 MiB, 433.98 W
2026/03/09 06:08:09.640, 95 %, 38 %, 18754 MiB, 24564 MiB, 432.93 W
2026/03/09 06:08:10.640, 74 %, 26 %, 18762 MiB, 24564 MiB, 414.54 W
2026/03/09 06:08:11.641, 94 %, 37 %, 18770 MiB, 24564 MiB, 437.07 W
2026/03/09 06:08:12.641, 89 %, 44 %, 18794 MiB, 24564 MiB, 414.84 W
2026/03/09 06:08:13.641, 94 %, 92 %, 18794 MiB, 24564 MiB, 374.23 W
2026/03/09 06:08:14.642, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.99 W
2026/03/09 06:08:15.642, 94 %, 92 %, 18794 MiB, 24564 MiB, 373.10 W
2026/03/09 06:08:16.642, 95 %, 92 %, 18794 MiB, 24564 MiB, 370.86 W
2026/03/09 06:08:17.643, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.87 W
2026/03/09 06:08:18.643, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.84 W
2026/03/09 06:08:19.643, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.80 W
2026/03/09 06:08:20.644, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.85 W
2026/03/09 06:08:21.644, 95 %, 92 %, 18794 MiB, 24564 MiB, 372.10 W
2026/03/09 06:08:22.644, 91 %, 88 %, 18794 MiB, 24564 MiB, 370.39 W
2026/03/09 06:08:23.645, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.41 W
2026/03/09 06:08:24.645, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.33 W
2026/03/09 06:08:25.645, 94 %, 92 %, 18794 MiB, 24564 MiB, 372.41 W
2026/03/09 06:08:26.646, 94 %, 92 %, 18794 MiB, 24564 MiB, 371.76 W
2026/03/09 06:08:27.646, 94 %, 92 %, 18794 MiB, 24564 MiB, 371.84 W
2026/03/09 06:08:28.646, 94 %, 92 %, 18794 MiB, 24564 MiB, 371.73 W
2026/03/09 06:08:29.647, 94 %, 92 %, 18794 MiB, 24564 MiB, 366.81 W
2026/03/09 06:08:30.647, 94 %, 92 %, 18794 MiB, 24564 MiB, 367.77 W
2026/03/09 06:08:31.647, 94 %, 92 %, 18794 MiB, 24564 MiB, 367.96 W
2026/03/09 06:08:32.648, 94 %, 92 %, 18794 MiB, 24564 MiB, 368.06 W
2026/03/09 06:08:33.648, 94 %, 92 %, 18794 MiB, 24564 MiB, 367.85 W
2026/03/09 06:08:34.648, 94 %, 92 %, 18794 MiB, 24564 MiB, 367.88 W
2026/03/09 06:08:35.649, 94 %, 92 %, 18794 MiB, 24564 MiB, 365.04 W
2026/03/09 06:08:36.649, 94 %, 92 %, 18794 MiB, 24564 MiB, 367.52 W
2026/03/09 06:08:37.649, 94 %, 92 %, 18794 MiB, 24564 MiB, 367.82 W
2026/03/09 06:08:38.650, 94 %, 92 %, 18794 MiB, 24564 MiB, 368.49 W
2026/03/09 06:08:39.651, 94 %, 92 %, 18794 MiB, 24564 MiB, 368.42 W
2026/03/09 06:08:40.651, 94 %, 92 %, 18794 MiB, 24564 MiB, 368.45 W
2026/03/09 06:08:41.651, 94 %, 92 %, 18794 MiB, 24564 MiB, 368.49 W
2026/03/09 06:08:42.652, 94 %, 92 %, 18794 MiB, 24564 MiB, 365.92 W
2026/03/09 06:08:43.652, 94 %, 92 %, 18794 MiB, 24564 MiB, 368.52 W
2026/03/09 06:08:44.652, 0 %, 0 %, 18794 MiB, 24564 MiB, 189.20 W
2026/03/09 06:08:45.653, 0 %, 0 %, 18794 MiB, 24564 MiB, 109.36 W
2026/03/09 06:08:46.653, 0 %, 0 %, 18794 MiB, 24564 MiB, 73.01 W
2026/03/09 06:08:47.653, 0 %, 0 %, 18794 MiB, 24564 MiB, 65.64 W
2026/03/09 06:08:48.654, 0 %, 0 %, 18794 MiB, 24564 MiB, 58.16 W
2026/03/09 06:08:49.654, 0 %, 0 %, 18794 MiB, 24564 MiB, 57.49 W
2026/03/09 06:08:50.655, 0 %, 0 %, 18794 MiB, 24564 MiB, 56.95 W
2026/03/09 06:08:51.655, 0 %, 0 %, 18794 MiB, 24564 MiB, 56.49 W
2026/03/09 06:08:52.655, 0 %, 0 %, 18794 MiB, 24564 MiB, 56.17 W
2026/03/09 06:08:53.656, 0 %, 0 %, 18794 MiB, 24564 MiB, 55.88 W
2026/03/09 06:08:54.656, 0 %, 0 %, 18794 MiB, 24564 MiB, 55.55 W
2026/03/09 06:08:55.656, 0 %, 0 %, 18794 MiB, 24564 MiB, 55.29 W
2026/03/09 06:08:56.657, 0 %, 0 %, 18794 MiB, 24564 MiB, 54.99 W
2026/03/09 06:08:57.657, 0 %, 0 %, 18794 MiB, 24564 MiB, 54.82 W
2026/03/09 06:08:58.657, 0 %, 0 %, 18794 MiB, 24564 MiB, 54.80 W
2026/03/09 06:08:59.658, 0 %, 0 %, 18794 MiB, 24564 MiB, 54.58 W
2026/03/09 06:09:00.658, 0 %, 0 %, 18794 MiB, 24564 MiB, 54.30 W
2026/03/09 06:09:01.658, 0 %, 0 %, 18794 MiB, 24564 MiB, 49.71 W
2026/03/09 06:09:02.659, 0 %, 0 %, 18794 MiB, 24564 MiB, 33.81 W
2026/03/09 06:09:03.659, 0 %, 0 %, 18794 MiB, 24564 MiB, 16.99 W
2026/03/09 06:09:04.659, 0 %, 0 %, 18794 MiB, 24564 MiB, 11.42 W
2026/03/09 06:09:05.660, 89 %, 38 %, 18794 MiB, 24564 MiB, 51.54 W
2026/03/09 06:09:06.660, 94 %, 41 %, 18794 MiB, 24564 MiB, 425.92 W
2026/03/09 06:09:07.660, 96 %, 42 %, 18794 MiB, 24564 MiB, 434.48 W
2026/03/09 06:09:08.661, 95 %, 40 %, 18794 MiB, 24564 MiB, 434.81 W
2026/03/09 06:09:09.661, 95 %, 40 %, 18794 MiB, 24564 MiB, 419.95 W
2026/03/09 06:09:10.661, 95 %, 39 %, 18794 MiB, 24564 MiB, 425.08 W
2026/03/09 06:09:11.662, 95 %, 39 %, 18794 MiB, 24564 MiB, 430.15 W
2026/03/09 06:09:12.662, 99 %, 40 %, 18794 MiB, 24564 MiB, 416.25 W
2026/03/09 06:09:13.665, 94 %, 37 %, 18794 MiB, 24564 MiB, 427.28 W
2026/03/09 06:09:14.665, 94 %, 37 %, 18794 MiB, 24564 MiB, 425.84 W
2026/03/09 06:09:15.666, 74 %, 35 %, 18804 MiB, 24564 MiB, 408.34 W
2026/03/09 06:09:16.666, 95 %, 92 %, 18804 MiB, 24564 MiB, 358.39 W
2026/03/09 06:09:17.666, 94 %, 92 %, 18804 MiB, 24564 MiB, 363.85 W
2026/03/09 06:09:18.667, 94 %, 92 %, 18804 MiB, 24564 MiB, 364.47 W
2026/03/09 06:09:19.667, 94 %, 92 %, 18804 MiB, 24564 MiB, 364.60 W
2026/03/09 06:09:20.667, 94 %, 92 %, 18804 MiB, 24564 MiB, 364.76 W
2026/03/09 06:09:21.668, 94 %, 92 %, 18804 MiB, 24564 MiB, 364.79 W
2026/03/09 06:09:22.668, 94 %, 92 %, 18804 MiB, 24564 MiB, 364.71 W
2026/03/09 06:09:23.668, 95 %, 92 %, 18804 MiB, 24564 MiB, 362.00 W
2026/03/09 06:09:24.669, 94 %, 91 %, 18804 MiB, 24564 MiB, 364.32 W
2026/03/09 06:09:25.669, 94 %, 91 %, 18804 MiB, 24564 MiB, 364.58 W
2026/03/09 06:09:26.669, 94 %, 91 %, 18804 MiB, 24564 MiB, 365.02 W
2026/03/09 06:09:27.670, 94 %, 91 %, 18804 MiB, 24564 MiB, 364.40 W
2026/03/09 06:09:28.670, 94 %, 91 %, 18804 MiB, 24564 MiB, 364.82 W
2026/03/09 06:09:29.670, 94 %, 91 %, 18804 MiB, 24564 MiB, 362.37 W
2026/03/09 06:09:30.671, 94 %, 91 %, 18804 MiB, 24564 MiB, 365.46 W
2026/03/09 06:09:31.671, 95 %, 92 %, 18804 MiB, 24564 MiB, 365.49 W
2026/03/09 06:09:32.671, 94 %, 91 %, 18804 MiB, 24564 MiB, 365.70 W
2026/03/09 06:09:33.672, 94 %, 91 %, 18804 MiB, 24564 MiB, 365.67 W
2026/03/09 06:09:34.672, 95 %, 92 %, 18804 MiB, 24564 MiB, 366.13 W
2026/03/09 06:09:35.672, 94 %, 91 %, 18804 MiB, 24564 MiB, 366.42 W
2026/03/09 06:09:36.673, 94 %, 91 %, 18804 MiB, 24564 MiB, 364.37 W
2026/03/09 06:09:37.673, 94 %, 91 %, 18804 MiB, 24564 MiB, 366.95 W
2026/03/09 06:09:38.674, 94 %, 91 %, 18804 MiB, 24564 MiB, 367.08 W
2026/03/09 06:09:39.674, 94 %, 91 %, 18804 MiB, 24564 MiB, 367.59 W
2026/03/09 06:09:40.675, 94 %, 91 %, 18804 MiB, 24564 MiB, 367.56 W
2026/03/09 06:09:41.675, 94 %, 91 %, 18804 MiB, 24564 MiB, 367.77 W
2026/03/09 06:09:42.675, 94 %, 91 %, 18804 MiB, 24564 MiB, 364.95 W
2026/03/09 06:09:43.676, 95 %, 92 %, 18804 MiB, 24564 MiB, 368.51 W
2026/03/09 06:09:44.676, 94 %, 91 %, 18804 MiB, 24564 MiB, 368.08 W
2026/03/09 06:09:45.676, 94 %, 91 %, 18804 MiB, 24564 MiB, 368.44 W
2026/03/09 06:09:46.677, 94 %, 91 %, 18804 MiB, 24564 MiB, 368.17 W
2026/03/09 06:09:47.677, 0 %, 0 %, 18804 MiB, 24564 MiB, 313.25 W
2026/03/09 06:09:48.677, 0 %, 0 %, 18804 MiB, 24564 MiB, 126.14 W
2026/03/09 06:09:49.678, 91 %, 80 %, 18804 MiB, 24564 MiB, 190.90 W
2026/03/09 06:09:50.678, 94 %, 96 %, 18804 MiB, 24564 MiB, 351.03 W
2026/03/09 06:09:51.679, 95 %, 97 %, 18804 MiB, 24564 MiB, 351.27 W
2026/03/09 06:09:52.679, 94 %, 96 %, 18804 MiB, 24564 MiB, 349.91 W
2026/03/09 06:09:53.679, 94 %, 96 %, 18804 MiB, 24564 MiB, 352.79 W
2026/03/09 06:09:54.680, 94 %, 96 %, 18804 MiB, 24564 MiB, 352.84 W
2026/03/09 06:09:55.681, 95 %, 97 %, 18804 MiB, 24564 MiB, 352.79 W
2026/03/09 06:09:56.681, 95 %, 97 %, 18804 MiB, 24564 MiB, 353.25 W
2026/03/09 06:09:57.681, 95 %, 97 %, 18804 MiB, 24564 MiB, 353.09 W
2026/03/09 06:09:58.682, 94 %, 96 %, 18804 MiB, 24564 MiB, 351.03 W
2026/03/09 06:09:59.682, 95 %, 97 %, 18804 MiB, 24564 MiB, 353.41 W
2026/03/09 06:10:00.682, 95 %, 97 %, 18804 MiB, 24564 MiB, 353.65 W
2026/03/09 06:10:01.683, 95 %, 96 %, 18804 MiB, 24564 MiB, 353.88 W
2026/03/09 06:10:02.683, 94 %, 96 %, 18804 MiB, 24564 MiB, 353.57 W
2026/03/09 06:10:03.683, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.15 W
2026/03/09 06:10:04.684, 95 %, 97 %, 18804 MiB, 24564 MiB, 351.93 W
2026/03/09 06:10:05.684, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.40 W
2026/03/09 06:10:06.685, 94 %, 96 %, 18804 MiB, 24564 MiB, 354.21 W
2026/03/09 06:10:07.685, 94 %, 96 %, 18804 MiB, 24564 MiB, 355.03 W
