timestamp_utc,task_id,family,description,repeat_index,http_status,success,max_tokens,prompt_chars,context_file_count,prompt_tokens,completion_tokens,total_tokens,finish_reason,elapsed_ms,network_retry_count,prompt_ms,predicted_ms,predicted_per_second,reasoning_content_length,content_length,reasoning_preview,content_preview,error_message
2026-04-23T03:52:32.111816+00:00,java_idempotency_payment_callback,java,Payment callback handler applies duplicate provider events more than once.,1,200,True,1050,3025,5,650,1015,1665,stop,26022.413,0,398.646,23837.951,42.57916294903031,0,4311,,"### Code Review: Payment Callback Idempotency\n\n**Highest-Risk Bug:**\nThe `PaymentCallbackService.onCallback` method lacks idempotency checks. If the payment provider sends the same callback event twice (a common occurrence in distributed systems due to network retries), the service will:\n1.  Re-apply the `markPaid` state (harmless if state is idempotent, but risky if logic expands).\n2.  **Critical",
2026-04-23T03:52:53.732524+00:00,java_outbox_publish_before_commit,java,Domain event is published inline before the database write is durably committed.,1,200,True,1050,2028,3,409,855,1264,stop,21619.264,0,190.019,20009.821,42.72901791575247,0,3897,,"### Code Review: `java_outbox_publish_before_commit`\n\n#### 1. Root Cause Analysis\nThe critical consistency bug is in **`InvoiceService.approve()`**.\n\nThe method publishes the domain event (`domainEventPublisher.publish`) **before** persisting the state change (`invoiceRepository.save`).\n\n**Risk Scenario:**\n1.  The service publishes the event to the message broker (e.g., Kafka, RabbitMQ).\n2.  The s",
2026-04-23T03:53:09.537753+00:00,java_cache_stale_after_write,java,Profile update writes to DB but leaves the cache stale on the read path.,1,200,True,950,2268,3,464,608,1072,stop,15804.245,0,200.251,14228.971,42.72972374460529,0,2642,,### Code Review: `java_cache_stale_after_write`\n\n#### 1. Root Cause Analysis\nThe bug is located in `ProfileService.updateDisplayName`.\n*   **Current Behavior:** The method updates the database (`profileRepository.save`) but **never invalidates or updates the cache**.\n*   **Consequence:** Any subsequent call to `get(profileId)` will return the stale `ProfileView` from the cache (the old display nam,
2026-04-23T03:53:28.841484+00:00,java_csv_import_partial_batch,java,CSV batch import persists rows incrementally before the full batch is validated.,1,200,True,1100,1981,3,411,759,1170,stop,19301.508,0,181.24,17746.443,42.76913407379721,0,3147,,"### Code Review: `java_csv_import_partial_batch`\n\n#### 1. Highest-Risk Data Consistency Bug\n**Location:** `src/main/java/com/example/importer/UserImportService.java`, method `importCsv`.\n\n**Root Cause:**\nThe service performs **immediate persistence** (`userRepository.insert`) inside the iteration loop *before* validating the entire batch.\n- If the CSV contains 100 rows and the 50th row has a missi",
2026-04-23T03:53:52.280694+00:00,java_retry_duplicate_side_effect,java,Retry wrapper around a remote call duplicates the user-visible side effect.,1,200,True,1050,2081,4,431,936,1367,stop,23436.556,0,182.796,21911.336,42.7176142979141,0,3968,,"### Code Review: `java_retry_duplicate_side_effect`\n\n#### 1. Highest-Risk Bug\n**Location:** `src/main/java/com/example/invoice/InvoiceNotificationService.java`, method `send()`.\n\n**Issue:** The `retryExecutor.run()` wraps a lambda containing **two distinct side effects**:\n1.  `invoiceGateway.markSent(invoiceId)` (Database/State mutation)\n2.  `emailGateway.sendInvoice(invoiceId)` (External I/O/Netw",
2026-04-23T03:54:05.869093+00:00,java_permission_scope_trust_bug,java,Service trusts orgId from request payload instead of the authenticated operator context.,1,200,True,1000,1904,3,407,511,918,stop,13586.225,0,181.234,11938.856,42.80142083965164,0,2234,,"### Security Bug Analysis\n\n**Highest-Risk Bug:** **Insecure Direct Object Reference (IDOR) / Privilege Escalation via Trust Boundary Violation.**\n\nIn `ReportController.java`, the application trusts the `orgId` provided in the request payload (`request.getOrgId()`) rather than the `orgId` established in the authenticated `UserSession`.\n\n**Impact:**\nAn authenticated user can modify the `orgId` in th",
2026-04-23T03:54:37.988507+00:00,script_python_csv_reconcile,script,Write a Python reconciliation script for two daily business CSV exports with duplicate and blank-row edge cases.,1,200,True,1300,1722,3,596,1300,1896,length,32118.162,0,325.817,30442.761,42.703091220930986,0,5143,,"Here is the production-safe reconciliation script. It is designed to be a single-file utility (`reconcile.py`) that handles the specified edge cases (BOM, duplicates, blank lines) and implements the required matching logic.\n\n### Strategy Overview\n\n1.  **Normalization**:\n    *   Strip BOMs and whitespace.\n    *   Filter out blank lines and duplicate header rows.\n    *   **Deduplication**: If a row ",
2026-04-23T03:55:02.833695+00:00,script_bash_log_triage,script,Write a shell script to summarize recurring production errors from mixed application logs.,1,200,True,1150,1627,2,471,993,1464,stop,24844.039,0,206.014,23225.427,42.754865174276446,0,3240,,"Here is the production-safe Bash script `log_triage.sh`.\n\n### Design Decisions\n1.  **Input Handling**: Uses `zcat` for `.gz` files and `cat` for plain text, allowing the script to process a mix of compressed and uncompressed logs via a single pipeline.\n2.  **Filtering**: Explicitly excludes lines containing `healthcheck` and only processes lines with `ERROR` to reduce noise.\n3.  **Signature Genera",
2026-04-23T03:55:32.332602+00:00,script_python_jsonl_replay_analyzer,script,Write a small Python analyzer for replay JSONL files with malformed-line tolerance.,1,200,True,1300,2243,3,518,1191,1709,stop,29496.812,0,209.69,27884.347,42.71213523486851,0,4845,,"Here is the production-safe, dependency-free Python script designed to analyze the replay JSONL files.\n\n### Implementation Details\n\n1.  **Streaming Processing**: The script reads the file line-by-line, ensuring it handles multi-GB files without loading them into memory.\n2.  **Malformed Tolerance**: It uses a `try/except` block around `json.loads()` to catch and count malformed lines without crashi",
2026-04-23T03:55:58.329379+00:00,script_bash_atomic_deploy,script,Write a deploy script that performs atomic release swap with health check and rollback.,1,200,True,1250,1279,2,292,1042,1334,stop,25994.457,0,139.84,24399.234,42.70625872926995,0,3829,,"Here is the production-safe Bash deployment script based on your requirements.\n\n### File: `deploy.sh`\n\nSave this file in your project root or deployment directory.\n\n```bash\n#!/usr/bin/env bash\nset -euo pipefail\n\n# Configuration\nreadonly APP_ROOT=""/srv/myapp""\nreadonly RELEASES_DIR=""${APP_ROOT}/releases""\nreadonly CURRENT_LINK=""${APP_ROOT}/current""\nreadonly HEALTH_URL=""http://127.0.0.1:8080/healthz""\n",
2026-04-23T03:56:35.750987+00:00,ts_reconnect_circuit_breaker,ts,Reconnect handling risks bypassing the circuit breaker that protects the runtime loop.,1,200,True,1250,84625,5,20967,1047,22014,stop,37416.478,0,9057.667,26139.812,40.05384583485145,0,4443,,"### Code Review: Reconnect Circuit Breaker Bypass\n\n**Risk Level:** High\n**Root Cause:** The `reconnect()` method in `GameRuntimeServer` unconditionally sets `this.connected = true` upon a successful `codexClient.restart()`, regardless of the current `this.phase`.\n\nIf the runtime is in the `error` phase (triggered by the circuit breaker after `maxReconnectAttempts`), a subsequent successful reconne",
2026-04-23T03:57:11.485265+00:00,ts_build_atomic_write_guard,ts,Builder flow must preserve atomic writes and schema-first validation under partial failure.,1,200,True,1250,58201,5,14464,1112,15576,stop,35729.524,0,6102.2,27212.006,40.86431555248077,0,4805,,"### Root Cause Analysis\n\nThe highest-risk build-flow consistency bug is in `apps/game-runtime/src/runtime/contentStore.ts` within the `applyOperations` method.\n\n**The Bug:**\nThe method performs **schema validation** on the input operations (`contentOperationSchema.parse`) *before* computing the new state, but it performs **atomic file writes** (`writeJsonAtomic`) *after* mutating the in-memory sta",
